,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
11,11,2024-09-25,6:34:12 PM,3,3,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,136.04404,-1.339761,-4.625188,2143.977332,193.748008,12:30,1.657892,0.754468,1.723408,-74.911,24.6509,5.352,0.526626,-0.509641,126.22383,-6.74889,-4.250616,0.45061,,,,,,,,,,,,-5.5404,14.2426,-0.635241,15.24,1.617472,2.994479,-37.338218,-1.177892,-1.023722,6.456471,-7.175008,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,559b6800-7b21-11ef-bacd-d91a9e9778ea,134.61744,,,9.82021,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,34:12.2,2024-09-25T18:34:12.2250000+09:00,2024-09-25T09:34:12.2250000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,c1f8fcb5-5d33-4d12-b37c-cc136d4da693,16.716492,-37.592664,3.228236,1.65832,-0.895129,-3.587504,-0.754047,3.034823,-0.511861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,2024-09-25,6:34:28 PM,3,4,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.09338,-1.609747,-4.157588,2343.273449,209.283895,1:00,1.660492,0.755428,1.674599,-43.482,49.6874,26.3393,0.765379,-0.16865,130.07968,-4.825586,-2.317678,0.435904,,,,,,,,,,,,-15.8567,26.9056,-0.646572,15.24,1.613966,2.678268,-38.730413,-1.252914,-3.147665,7.061369,-4.465693,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,5f3327e0-7b21-11ef-bacd-d91a9e9778ea,139.15896,,,11.0137,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,34:28.3,2024-09-25T18:34:28.2540000+09:00,2024-09-25T09:34:28.2540000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,ead35097-d500-40c6-af18-22fecee3eb6e,16.765317,-39.007519,3.530684,1.659695,-1.077669,-2.232846,-0.754098,2.80179,-1.573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,2024-09-25,6:34:46 PM,3,5,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,3,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,137.93751,-0.411747,-3.094942,2274.902745,181.402836,12:00,1.645078,0.760294,1.701728,-72.1353,24.4215,0.534,0.806352,-0.116169,128.00071,-5.630831,-3.057506,0.443758,140.09859,-19.560909,54.01193,,,,,2.887593,2.887593,45.87096,0.060098,-2.1398,13.4173,-0.679207,15.24,1.628573,2.049145,-37.946361,-0.569542,-0.408774,6.594921,-7.243479,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,69e70620-7b21-11ef-bacd-d91a9e9778ea,136.69614,0.784869,,9.9368,,,,0.712556,0.784869,0.285301,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,34:46.3,2024-09-25T18:34:46.3060000+09:00,2024-09-25T09:34:46.3060000Z,GroundBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,01790f2f-cca8-4451-81cd-1dbb5844e201,16.738758,-38.205951,3.297461,1.64538,-0.284423,-3.62174,-0.760182,2.065235,-0.204387,180,0.712073,21.598014,,,,,,,,0.785161,-13.059713,,,,,,,,0.284636,29.740137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,2024-09-25,6:35:11 PM,3,6,"Choi, Won Tae",65320,Right,LG_TWI,"Moon, Hyun Bin",53764,Left,HAN_EAG,Undefined,1,Top,2,3,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,144.55443,-1.829401,-3.474879,2181.062727,205.306002,12:45,1.634502,0.735765,1.735296,-51.2237,37.9387,16.5484,0.601481,-0.087018,131.78886,-5.612883,-2.312879,0.426428,162.53083,33.237158,3.705451,3220.919156,33.51635,21.052972,0.883468,114.389617,113.987791,-3.165932,5.669687,-10.9996,21.5172,-0.64798,15.24,1.583782,2.323419,-39.667289,-1.469352,-2.256393,8.578043,-5.392738,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,790ce480-7b21-11ef-bacd-d91a9e9778ea,142.25147,32.098388,,12.76556,,,,0.521755,0.622869,0.084834,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,35:11.7,2024-09-25T18:35:11.7190000+09:00,2024-09-25T09:35:11.7190000Z,FlyBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,f33872eb-df35-410a-8f4b-9be6a8433ec3,16.704506,-39.982734,4.289021,1.634169,-1.271042,-2.696369,-0.734946,2.406395,-1.128197,159.982052,0.524074,37.640503,-7.715051,1.692179,-0.254165,0.016879,0.001202,-0.000247,1.00E-05,0.621793,24.761621,-5.482752,0.284423,-0.001856,-0.01808,0.006554,-0.000953,5.00E-05,0.085616,2.425648,-2.142295,0.661977,-0.141768,0.020643,-0.001916,0.000112,-4.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,2024-09-25,6:37:40 PM,1,1,"Cho, Dong Uk",54768,Left,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,143.96274,-2.152495,3.922894,2171.25646,139.819747,10:45,1.85476,-0.843379,1.558369,-49.9531,42.7194,-33.2762,0.735413,-0.047947,130.18409,-5.832598,1.612252,0.434741,117.41888,12.457358,-157.078437,3745.606571,,,,37.386547,17.834686,-162.258234,1.353784,19.5577,23.8516,0.733913,15.24,1.788368,-2.514699,-39.405935,-1.691352,3.934281,8.947979,-5.008609,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,d1b0d920-7b21-11ef-bacd-d91a9e9778ea,139.53148,2.734954,,13.77865,,,,0.427951,0.599716,0.193107,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,37:40.2,2024-09-25T18:37:40.2210000+09:00,2024-09-25T09:37:40.2210000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,9b37eee4-da5d-48b1-9b70-d6bd94eafaa7,16.880811,-39.776772,4.473989,1.854162,-1.483777,-2.504304,0.841511,-2.67775,1.96714,77.587051,0.427951,-29.333673,2.358772,-0.31008,0.038294,-0.000588,-0.001589,0.000891,-0.000191,0.599716,7.03577,-6.069068,0.499189,-0.089269,0.014863,-0.001142,-0.000251,0.000101,0.193107,-12.404043,3.720897,-0.862801,0.201185,-0.044798,0.013614,-0.004404,0.000774,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,2024-09-25,6:38:00 PM,1,2,"Cho, Dong Uk",54768,Left,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,1,Bottom,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,126.98453,0.143281,3.487292,2271.182784,311.556569,4:30,1.807237,-0.899912,1.476835,-116.492,0.8281,2.6479,0.683739,0.134124,118.27377,-8.080818,3.670433,0.489149,,,,,,,,,,,,0.8009,1.2812,0.79448,15.24,1.799505,-2.139208,-34.887746,-0.426252,0.129297,5.590482,-9.599822,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,dddc3c30-7b21-11ef-bacd-d91a9e9778ea,124.01135,,,8.71076,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,38:00.8,2024-09-25T18:38:00.7810000+09:00,2024-09-25T09:38:00.7810000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,d883df45-52d2-4448-8042-90d28dcdf720,16.963659,-35.162864,2.795241,1.808857,0.046173,-4.799911,0.899911,-2.145571,0.064648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,2024-09-25,6:38:19 PM,1,3,"Cho, Dong Uk",54768,Left,HAN_EAG,"Lee, Young Bin",51100,Left,LG_TWI,Undefined,1,Bottom,0,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,127.866,0.289758,3.298676,2395.458557,290.747171,3:45,1.821049,-0.835366,1.434285,-116.7535,1.0125,6.966,0.737483,0.189684,117.59405,-7.9683,3.779297,0.490077,,,,,,,,,,,,-1.1038,1.4097,0.732679,15.24,1.817461,-2.057503,-35.074313,-0.349218,-0.17777,6.452257,-9.579616,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,e8fc70d0-7b21-11ef-bacd-d91a9e9778ea,123.77636,,,10.27194,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,38:19.5,2024-09-25T18:38:19.4600000+09:00,2024-09-25T09:38:19.4600000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,7290b6c8-1b26-49d0-9e26-b6af46135664,17.005583,-35.397619,3.226129,1.822934,0.130792,-4.789808,0.835552,-2.048596,-0.088885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9352,2.697969,1.486592,1.211377,-0.356698,0.623876,-0.241929,-0.915535,1.745201,-0.146502,23.165557,1.538289,-14.931003,-0.897899,21.260344,-1.148754,1.770252,5.06749,-4.335386,-0.181178,-14.090197,1.573231,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,2024-09-25,6:38:52 PM,2,1,"Cho, Dong Uk",54768,Left,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,1,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,145.31848,-0.284437,3.971035,2014.71987,139.320478,10:45,1.84753,-0.819926,1.626577,-47.4171,42.2282,-33.6948,1.291828,-0.019527,131.7339,-3.798532,1.622823,0.427581,,,,,,,,,,,,19.7067,22.2146,0.713508,15.24,1.835727,-2.576165,-39.834664,-0.387542,4.071568,8.749291,-5.216938,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,fc81d8c0-7b21-11ef-bacd-d91a9e9778ea,141.86791,,,13.58457,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,38:52.2,2024-09-25T18:38:52.2560000+09:00,2024-09-25T09:38:52.2560000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,4adc66fc-8b40-4388-92be-0fc5d213c092,16.812566,-40.178578,4.374646,1.84693,-0.182476,-2.608469,0.817916,-2.736209,2.035784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,2024-09-25,6:39:06 PM,2,2,"Cho, Dong Uk",54768,Left,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,1,Bottom,1,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.28321,-3.196246,4.1848,2127.335009,142.396414,10:45,1.835856,-0.818036,1.572345,-44.2069,45.8551,-33.0448,0.473382,0.054268,132.81811,-6.446951,1.889591,0.428574,,,,,,,,,,,,19.3697,25.9456,0.701966,15.24,1.740689,-2.725791,-39.775675,-2.407726,4.014925,8.238544,-4.428667,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,04ea1950-7b22-11ef-bacd-d91a9e9778ea,141.53928,,,12.4651,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,39:06.3,2024-09-25T18:39:06.3450000+09:00,2024-09-25T09:39:06.3450000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,e7c3856b-9b28-40c8-88e8-638b1443b836,16.867394,-40.111333,4.119272,1.83511,-2.227292,-2.214334,0.816353,-2.889368,2.007463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,2024-09-25,6:39:20 PM,2,3,"Cho, Dong Uk",54768,Left,HAN_EAG,"Choi, Won Young",52103,Right,LG_TWI,Undefined,1,Bottom,1,1,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,125.138,-1.447578,3.707757,1453.444202,134.427356,10:30,1.798661,-0.892097,1.637833,-90.1385,30.7197,-27.1184,0.482666,-0.102288,114.19436,-7.975059,1.813253,0.49647,137.92329,35.067013,-20.519387,3068.261497,31.176639,20.490601,-12.334597,93.512477,92.53042,-23.807443,5.009528,16.5157,17.7007,0.793157,15.24,1.751461,-2.097552,-34.307439,-1.212331,2.525825,6.609065,-7.099605,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,0daab310-7b22-11ef-bacd-d91a9e9778ea,122.18269,25.502238,,10.94364,,,,0.68212,0.540917,0.104136,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,39:21.0,2024-09-25T18:39:20.9960000+09:00,2024-09-25T09:39:20.9960000Z,FlyBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,926c788c-2010-4d75-932f-96a3204d19d0,16.801864,-34.607013,3.304533,1.79912,-0.890522,-3.549802,0.890829,-2.212042,1.262913,166.111521,0.683438,29.340282,-5.744611,1.234813,-0.152216,-0.00665,0.005663,-0.000728,3.00E-05,0.540225,22.024057,-5.449408,0.344398,-0.041631,-0.006751,0.005576,-0.001068,6.70E-05,0.103938,-10.987801,1.216669,-0.138934,-0.010539,0.010596,-0.002473,0.000258,-1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,2024-09-25,6:39:58 PM,3,1,"Cho, Dong Uk",54768,Left,HAN_EAG,"Moon, Sung Ju",68119,Left,LG_TWI,Undefined,1,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,126.89075,0.257441,3.08647,2265.709351,321.753863,4:45,1.801864,-0.87223,1.437479,-118.3699,3.7979,0.6719,0.692739,0.028123,114.19017,-8.184435,3.13287,0.499152,113.01274,4.373632,23.686436,1452.366462,,,,19.186465,18.202093,22.657866,0.622984,2.3662,2.8279,0.776995,15.24,1.797219,-1.875795,-34.723946,-0.364701,0.364804,7.712476,-9.370669,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,2412efa0-7b22-11ef-bacd-d91a9e9778ea,121.52604,1.002792,,12.70058,,,,0.878392,0.76507,-0.020288,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,39:58.6,2024-09-25T18:39:58.6130000+09:00,2024-09-25T09:39:58.6130000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,286f44e6-f3fe-4239-b4e3-df14631bbaa6,17.001748,-35.113065,3.856238,1.803692,0.108079,-4.685335,0.872099,-1.894201,0.182402,355.043281,0.880748,28.612958,-2.583475,,,,,,,0.770115,2.285402,-5.665133,,,,,,,-0.019413,12.555561,-1.061969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,2024-09-25,6:42:08 PM,1,1,"Choi, Won Tae",65320,Right,LG_TWI,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,2,Top,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.02412,-0.611306,-3.036268,2099.976805,221.717463,1:30,1.655215,0.741436,1.72049,-51.004,39.4976,32.7229,0.971121,0.204605,130.97489,-4.378729,-0.738653,0.429618,,,,,,,,,,,,-18.5724,21.2763,-0.665348,15.24,1.635509,1.912451,-39.30133,-0.617619,-3.76788,7.849903,-5.490222,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,71b77e10-7b22-11ef-bacd-d91a9e9778ea,141.19509,,,12.04923,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,42:08.9,2024-09-25T18:42:08.9060000+09:00,2024-09-25T09:42:08.9060000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,538987cc-47f1-4f66-b3ab-c55ed9662518,16.719144,-39.595667,3.924951,1.654808,-0.41176,-2.745111,-0.739705,2.05373,-1.88394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,2024-09-25,6:42:22 PM,1,2,"Choi, Won Tae",65320,Right,LG_TWI,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,2,Top,0,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Double,0,0,,129.09358,0.050289,-3.482745,1939.398406,242.22913,2:00,1.70931,0.764082,1.619381,-82.9963,29.7798,49.7769,0.89376,0.264287,118.19793,-5.96808,-0.008944,0.479582,145.34351,-0.247382,-42.674876,3997.540622,,,,17.291838,16.231521,-44.961498,0.426555,-27.5357,15.9161,-0.672345,15.24,1.703529,1.918208,-35.447999,-0.298279,-4.532869,6.547228,-7.186575,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,7988fce0-7b22-11ef-bacd-d91a9e9778ea,126.48505,1.00524,,10.89565,,,,0.659065,1.00524,-0.404616,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,42:22.0,2024-09-25T18:42:22.0040000+09:00,2024-09-25T09:42:22.0040000Z,GroundBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,42f0fabe-3b4f-4040-94b2-72cbd5598520,16.820928,-35.738803,3.273614,1.709689,0.020922,-3.593287,-0.762016,2.119542,-2.266435,,0.661232,29.615139,-5.828237,,,,,,,1.006469,-0.212571,-5.039812,,,,,,,-0.402627,-27.428514,-0.650995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,2024-09-25,6:45:28 PM,2,1,"Choi, Won Tae",65320,Right,LG_TWI,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.84326,-0.405076,-2.926677,2231.518738,183.962686,12:15,1.666043,0.732092,1.685427,-77.4562,21.4304,1.2857,0.775913,-0.08966,126.28101,-6.007813,-2.836602,0.44908,,,,,,,,,,,,-2.5368,12.0047,-0.654651,15.24,1.649116,1.916642,-37.616242,-0.588429,-0.473455,6.893213,-7.566128,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,e870b620-7b22-11ef-bacd-d91a9e9778ea,135.07628,,,10.56225,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,45:28.1,2024-09-25T18:45:28.0670000+09:00,2024-09-25T09:45:28.0670000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,e320fde2-33b8-4775-aa58-14e527a21b70,16.754334,-37.892729,3.446606,1.666632,-0.284951,-3.783064,-0.731908,1.935632,-0.236728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,2024-09-25,6:45:49 PM,2,2,"Choi, Won Tae",65320,Right,LG_TWI,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Top,0,0,1,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,128.92938,0.489173,-3.637697,1948.832832,239.715279,2:00,1.686156,0.744315,1.639545,-81.7753,31.0417,47.0608,1.008459,0.17414,117.94694,-5.455321,-0.351493,0.479669,95.31543,44.398933,167.381298,4476.558594,,,,,17.277302,,,-26.2576,16.2908,-0.649171,15.24,1.692637,2.024724,-35.396504,-0.017052,-4.311118,6.510873,-7.131928,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,f5594eb0-7b22-11ef-bacd-d91a9e9778ea,126.46215,12.245593,,10.98244,,,,0.42459,1.029089,-0.173668,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,45:49.7,2024-09-25T18:45:49.7110000+09:00,2024-09-25T09:45:49.7110000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,714e559d-2193-493e-85bf-6f1e89cac1fb,16.800603,-35.682408,3.255437,1.68651,0.296124,-3.565964,-0.742237,2.214033,-2.155559,334.232436,0.42459,-18.460154,0.439754,0.172802,-0.062564,0.018763,-0.004176,0.001198,-0.000207,1.029089,18.52429,-7.912449,0.88126,-0.186689,0.035766,-0.00953,0.003567,-0.00078,-0.173668,4.132661,-1.337722,0.270112,-0.054782,0.010528,-0.003739,0.00163,-0.000394,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
